170,115,64,106,63,145,113,83,120,3,15,11,94,7,86,149,29,135,184,133,171,181,19,192,172,80,141,182,82,33,42,131,187,21,193,143,158,54,32,179,98,20,50,61,137,89,75,70,111,103,9,126,110,142,189,96,10,31,66,52,95,17,153,69,119,5,2,155,144,125,67,151,152,23,71,18,48,51,26,12,117,116,195,57,43,49,30,41,47,196,4,16,177,140,35,24,114,59,37,72,183,174,178,104,160,76,78,163,122,190,0,185,79,148,85,99,38,8,188,166,22,130,62,162,107,74,129,25,112,147,109,13,39,101,194,27,165,28,175,55,157,97,81,154,34,45,168,173,93,102,136,159,197,46,186,138,73,56,40,161,176,84,91,14,139,87,156,132,169,108,100,127,146,68,150,36,6,164,124,123,191,118,92,128,60,77,65,90,105,1,199,180,88,198,44,58,167,134,53,121,
171,80,50,63,179,145,96,143,20,42,178,158,95,102,98,70,120,112,103,75,27,176,54,2,35,61,24,84,52,188,110,48,192,195,177,119,125,65,197,32,173,89,117,56,186,39,199,106,29,162,131,190,22,91,170,57,113,193,97,141,160,64,189,101,166,181,180,21,62,182,115,47,43,68,46,83,11,122,76,151,5,136,159,8,172,153,41,137,144,7,17,116,149,183,79,74,126,23,139,60,16,12,19,154,138,94,87,133,152,157,9,167,168,100,191,15,13,33,111,10,196,163,49,147,38,114,108,169,81,78,0,71,198,124,184,132,140,55,104,146,99,128,69,93,150,26,156,194,44,34,135,161,30,36,134,51,6,40,67,77,118,107,4,129,148,109,66,3,127,187,175,14,86,37,73,105,123,72,142,59,25,82,155,1,28,18,121,165,58,31,185,45,90,130,174,88,164,92,85,53,
172,15,9,98,48,113,114,8,116,67,144,76,43,90,54,83,40,63,140,26,57,193,148,106,184,17,62,97,37,192,47,123,32,139,100,11,20,135,25,13,124,42,39,174,194,71,101,29,22,176,126,151,0,108,85,156,163,143,18,34,78,157,119,120,149,183,75,61,153,16,69,103,170,55,129,168,132,28,46,112,158,88,14,12,7,142,81,23,122,79,72,27,178,4,52,89,41,171,64,145,160,169,96,3,165,80,173,99,175,166,31,109,161,58,94,177,44,74,121,150,187,107,5,24,182,91,197,77,105,50,49,19,190,115,66,95,138,199,59,117,152,1,30,127,181,191,82,195,86,196,93,38,35,164,33,134,70,118,162,56,45,179,65,147,53,185,84,188,60,186,87,154,21,141,68,51,6,137,104,73,36,92,131,159,155,180,130,128,2,110,111,189,102,125,167,136,10,133,146,198,
173,75,112,127,197,193,20,186,46,199,22,97,42,188,176,190,52,0,63,125,34,79,171,8,68,158,65,114,116,143,189,13,148,55,44,122,89,139,96,120,37,183,50,80,7,81,99,24,93,91,70,118,98,168,19,172,15,123,184,76,124,74,179,163,62,144,159,41,175,137,57,110,104,157,113,108,49,147,140,39,17,71,191,95,47,9,195,94,131,23,54,162,61,109,180,166,130,100,3,138,48,14,2,160,194,27,4,178,129,154,141,133,29,69,16,192,177,59,101,119,86,167,26,56,145,198,36,43,169,38,132,18,115,60,53,1,10,146,126,150,182,103,134,170,40,164,106,72,174,161,92,105,117,11,136,5,33,73,78,149,102,64,77,165,84,152,187,58,67,12,6,121,142,45,151,90,32,66,83,196,30,28,31,25,107,21,128,85,88,51,185,153,135,156,35,181,87,111,82,155,
174,142,85,71,18,113,31,15,30,116,40,34,175,93,148,129,109,140,47,45,69,37,59,172,67,14,61,192,7,124,28,99,194,38,74,12,53,123,81,138,41,9,92,63,184,157,183,13,193,78,185,104,22,76,106,114,25,115,156,44,191,163,20,26,82,0,100,126,42,73,152,187,118,16,144,3,137,112,55,62,57,89,77,132,165,107,105,98,94,58,75,66,97,195,127,88,46,150,43,196,164,72,168,11,170,39,90,36,145,151,4,29,1,131,111,2,181,120,134,70,188,130,79,162,155,96,178,136,27,149,50,86,169,33,176,56,8,60,197,23,24,83,32,173,68,54,135,141,91,110,17,10,147,117,154,5,52,103,190,21,153,143,125,121,80,95,160,158,182,48,64,177,49,189,19,119,101,180,51,133,122,108,159,87,171,146,198,186,102,139,167,6,84,128,166,179,65,199,35,161,
175,34,157,7,13,69,93,116,129,192,22,174,61,20,112,89,109,15,71,0,134,39,44,30,38,41,70,100,187,142,152,165,124,18,46,97,74,4,176,194,188,114,113,191,104,31,169,12,56,59,197,148,172,183,193,66,110,57,75,60,99,63,150,132,195,140,29,24,78,16,72,168,11,178,173,98,23,73,40,47,42,143,145,138,54,186,17,76,9,53,131,105,37,55,81,36,144,163,184,77,137,118,96,189,141,190,120,90,86,106,115,33,85,27,162,51,14,5,45,67,92,123,198,164,58,103,127,10,82,170,159,8,180,25,68,125,84,52,50,28,158,126,171,117,101,136,196,122,154,146,2,111,80,199,62,185,156,48,26,79,3,95,65,167,94,102,179,107,88,87,121,139,64,19,1,83,119,133,32,149,91,147,49,43,181,182,160,130,153,108,177,155,151,21,135,166,6,161,128,35,
176,97,20,199,112,132,100,178,56,60,169,13,150,44,41,34,39,158,65,55,139,27,105,194,193,197,190,78,173,22,16,134,24,171,116,76,168,180,114,186,0,98,157,172,120,101,42,12,121,192,119,75,23,57,188,7,8,95,69,80,68,93,138,58,165,124,129,144,89,72,198,54,43,48,163,102,47,50,154,61,71,103,46,175,118,141,167,146,11,40,63,159,179,195,184,126,91,84,106,70,148,88,122,143,4,90,161,108,66,67,29,6,104,17,145,196,77,191,166,74,123,62,131,113,96,140,52,153,110,182,18,9,125,189,26,15,152,156,99,5,127,14,187,2,177,109,37,81,162,137,83,183,10,38,79,51,73,117,160,151,136,64,33,128,1,174,25,32,49,87,36,185,19,45,107,164,92,59,53,170,30,35,133,181,85,147,28,149,86,21,142,94,31,130,115,111,3,135,82,155,
177,126,179,24,107,153,154,27,57,122,49,151,190,166,75,16,43,50,8,65,64,158,33,171,1,94,98,119,108,133,180,163,96,159,42,196,103,160,167,182,113,19,52,138,101,20,141,178,10,41,62,145,189,102,83,106,195,74,112,92,172,192,45,80,17,144,95,78,28,63,67,155,194,131,149,114,31,191,79,100,136,47,89,12,130,129,109,97,4,48,125,115,181,170,22,61,0,104,162,9,176,59,188,55,2,105,120,6,68,32,117,15,70,91,161,26,128,40,82,11,173,197,139,143,193,199,35,123,58,135,81,156,14,37,69,164,84,46,13,25,71,51,127,147,137,34,132,44,111,124,186,116,66,198,18,185,3,53,5,29,56,183,140,150,86,76,21,148,146,110,184,168,39,93,7,23,54,88,174,142,165,60,157,36,152,99,87,85,38,134,169,121,72,30,118,187,73,77,90,175,
178,56,192,27,102,100,84,12,150,60,16,20,61,176,145,50,152,98,95,101,41,171,57,70,97,132,158,195,194,105,24,89,198,78,196,167,74,103,180,134,112,169,39,153,47,120,126,117,22,157,179,138,71,136,131,106,191,77,42,11,182,165,51,87,40,141,38,116,5,43,2,80,154,190,69,188,73,23,156,159,29,68,6,33,111,63,67,104,146,109,0,65,160,7,96,181,54,35,13,62,121,34,107,172,137,64,10,187,177,162,110,48,76,66,9,44,140,113,32,129,144,75,88,124,93,119,83,91,114,128,151,122,189,18,14,199,185,149,175,163,46,17,52,55,197,30,25,193,72,166,58,4,143,118,59,81,45,186,183,79,90,26,15,8,31,123,92,170,164,168,161,173,94,108,125,21,139,49,148,115,142,1,174,184,19,99,82,133,135,53,36,28,37,85,147,127,155,86,3,130,
179,189,190,24,141,158,171,33,122,154,64,10,159,75,52,89,49,177,103,195,133,19,70,20,27,16,131,182,57,166,96,50,102,178,112,125,110,80,65,98,167,145,186,188,17,101,119,95,120,41,153,97,104,192,94,68,51,170,198,143,63,4,196,22,114,61,117,8,176,160,0,84,162,197,136,42,163,23,5,126,74,108,173,2,144,194,180,161,29,199,86,106,146,137,13,109,69,107,115,7,12,113,56,83,128,191,129,79,66,147,152,43,100,35,187,6,48,150,78,59,46,34,47,82,169,31,138,157,139,193,172,1,130,105,15,72,149,92,11,60,111,39,9,3,164,32,127,26,155,181,54,165,132,45,87,151,25,62,55,93,184,116,185,37,71,73,168,148,135,44,67,183,91,21,18,38,36,175,123,124,58,99,140,28,134,81,76,30,53,121,40,14,142,77,156,88,118,174,90,85,
180,65,24,27,138,102,112,167,178,191,100,176,44,134,41,56,154,78,177,20,57,188,190,171,129,50,197,192,199,12,22,60,16,61,58,13,195,126,136,34,42,74,39,75,96,179,97,105,145,159,124,132,93,80,8,98,1,194,103,198,113,119,46,107,55,141,157,69,196,95,163,131,104,84,186,156,162,70,40,173,151,28,101,109,158,153,4,62,36,47,91,2,89,168,122,10,43,68,33,11,150,189,0,116,125,143,45,63,172,92,48,81,17,76,175,169,71,183,146,66,110,193,114,7,117,30,118,38,106,181,144,67,139,166,31,121,133,99,120,52,108,53,160,15,14,152,59,165,77,137,54,128,5,83,174,87,64,9,79,111,123,115,182,51,142,18,32,29,49,88,140,6,94,155,35,127,148,23,21,149,37,73,164,26,82,170,19,147,185,25,72,90,184,161,187,130,85,86,135,3,
181,21,151,2,156,113,106,111,47,80,12,32,61,145,50,30,102,153,63,35,136,155,43,170,142,192,115,171,138,196,95,178,27,131,117,195,120,126,103,83,67,78,87,149,137,152,41,182,56,38,28,119,135,5,42,96,128,162,40,76,172,99,82,91,177,11,71,141,98,185,64,110,62,69,39,26,77,20,29,184,84,16,70,54,45,107,194,140,85,183,66,7,31,132,15,93,174,9,193,94,25,74,57,60,36,116,144,104,89,147,160,179,33,48,112,188,10,191,143,166,3,124,158,6,154,150,18,14,100,163,129,148,125,88,133,118,81,180,58,73,23,187,68,169,109,168,24,176,157,37,22,75,55,197,52,101,97,146,13,105,51,79,121,72,59,190,8,114,46,17,167,189,34,1,44,198,123,49,139,165,108,92,134,175,186,159,65,161,19,4,130,90,122,0,86,173,127,199,164,53,
182,120,158,6,95,64,185,16,153,131,20,179,43,10,19,137,126,49,141,161,190,178,33,166,50,5,194,106,51,150,196,104,72,41,160,189,97,89,149,2,170,177,171,52,128,68,80,27,154,187,75,94,133,98,184,23,26,165,117,73,195,47,25,18,145,101,9,63,42,114,103,192,152,135,119,130,12,70,67,193,102,122,0,105,79,146,88,66,45,151,57,172,108,181,71,148,176,136,83,111,37,144,24,59,188,61,69,109,78,91,123,110,56,3,132,198,121,127,14,164,159,100,35,74,140,112,169,29,147,107,113,62,84,32,125,82,7,22,21,92,4,155,55,85,86,11,138,163,17,116,167,8,139,38,48,31,186,15,118,1,96,115,60,40,77,54,173,87,99,76,156,65,93,197,13,143,34,162,183,39,142,81,129,199,46,191,174,157,58,53,90,180,28,124,168,30,175,44,36,134,
183,46,22,38,9,63,99,117,15,81,113,62,116,61,91,149,191,143,188,79,142,140,192,98,36,5,42,172,39,148,30,47,157,109,197,54,75,74,193,50,40,70,124,112,123,118,173,111,120,174,115,80,71,136,95,37,20,77,89,171,160,175,48,59,156,127,152,57,76,14,93,145,195,137,32,2,135,96,114,73,34,138,17,1,82,8,100,97,0,69,131,151,13,178,25,186,28,18,31,94,53,7,104,147,170,176,110,52,190,3,181,126,41,27,184,24,11,43,194,84,4,87,29,102,162,35,134,56,33,85,65,68,19,121,44,101,90,106,129,180,103,164,67,16,45,199,21,158,144,12,122,167,189,26,88,92,177,182,51,165,150,49,179,78,107,55,64,128,66,60,168,83,187,139,185,169,155,23,125,163,132,58,108,72,153,10,119,141,105,198,133,166,154,159,130,86,196,6,146,161,
184,193,148,37,120,72,26,172,7,85,20,99,3,63,106,139,55,23,113,47,76,114,168,69,97,18,170,144,15,119,194,80,132,41,43,93,137,67,127,116,187,182,13,185,174,71,158,21,169,163,34,118,66,161,140,130,42,112,176,75,142,125,78,147,141,173,29,12,86,123,197,2,110,9,131,166,68,104,186,52,150,95,54,88,89,39,25,8,16,6,83,129,108,196,0,171,126,165,151,98,61,14,143,192,103,175,188,91,138,181,153,190,195,58,5,115,64,105,135,11,50,124,40,121,155,19,22,146,183,45,32,10,94,56,77,156,133,49,44,28,157,60,199,4,96,152,189,48,178,90,154,27,30,145,62,79,17,46,100,57,70,128,149,73,38,81,36,179,31,109,162,59,122,74,24,177,82,33,101,117,160,136,102,92,159,1,198,51,164,35,87,65,111,191,53,107,84,134,180,167,
185,45,18,104,194,182,85,137,16,41,73,131,6,150,72,165,120,196,10,12,105,71,187,88,69,126,47,66,92,2,20,59,109,67,148,184,141,130,25,14,95,152,174,78,37,106,43,31,138,142,93,132,146,33,192,26,153,195,118,154,178,89,158,136,68,123,38,61,7,51,155,97,5,111,181,82,140,56,193,40,27,74,128,121,0,99,164,64,133,77,190,94,198,113,50,23,127,100,55,114,34,170,9,129,3,188,172,169,107,189,42,151,53,75,60,70,145,63,116,102,110,149,49,156,117,163,112,1,4,19,144,57,58,176,80,179,161,98,21,30,15,91,177,22,147,79,166,13,175,103,28,160,119,86,24,52,135,115,125,62,191,11,81,76,29,159,167,101,157,183,108,83,171,162,122,124,44,84,39,87,197,186,32,96,90,46,173,36,8,168,139,17,180,54,35,65,134,48,143,199,
186,197,112,188,199,110,173,20,13,190,80,75,195,143,97,22,176,89,46,189,65,36,39,171,179,131,125,34,69,93,41,99,114,139,52,68,120,24,141,104,193,127,70,7,27,147,148,103,157,8,169,63,5,154,96,37,17,4,194,158,119,102,95,61,72,184,168,198,44,167,122,23,129,10,136,175,2,178,138,166,191,183,56,113,16,49,15,180,137,60,57,50,66,47,0,117,162,58,192,98,132,159,163,172,33,109,42,124,128,133,182,144,54,1,19,118,3,108,78,121,55,150,100,116,146,29,74,177,91,170,161,12,105,123,48,26,152,101,145,84,79,9,38,165,77,187,86,64,25,76,142,130,28,134,30,155,115,51,87,21,196,31,106,88,153,45,59,71,126,94,43,92,73,18,82,174,160,156,62,185,53,32,140,181,6,11,81,151,164,35,149,111,83,40,90,14,85,67,135,107,
187,23,152,7,72,89,29,165,150,86,192,16,73,71,106,18,169,20,0,194,70,185,12,69,51,116,61,120,144,175,141,196,170,97,34,114,158,26,182,184,64,137,157,132,140,66,178,25,67,59,33,145,109,10,41,98,63,105,110,146,104,164,47,15,11,189,195,172,74,174,60,31,57,56,131,13,9,148,103,52,101,38,19,163,129,83,3,159,85,5,94,198,100,6,68,84,77,193,93,78,54,176,161,82,112,113,142,90,22,75,4,111,179,115,42,122,37,14,49,17,45,30,154,153,87,126,162,40,39,88,96,27,92,76,2,50,95,123,117,125,190,43,55,135,24,107,32,168,133,149,160,79,171,130,124,166,188,181,119,143,127,80,134,44,108,102,99,147,186,48,136,35,81,191,53,62,173,118,121,128,138,183,139,21,46,8,156,197,167,58,177,155,151,199,91,28,1,36,180,65,
188,131,197,104,112,186,20,190,22,75,41,93,46,195,110,136,95,99,80,138,189,70,173,2,137,24,36,89,120,69,65,50,171,61,183,191,10,102,118,34,176,109,193,13,127,179,141,97,27,5,178,56,38,42,68,180,7,192,125,63,117,4,91,74,194,175,39,154,16,199,198,33,158,157,148,167,113,143,133,1,0,66,129,47,145,37,45,96,100,59,114,57,52,44,60,126,182,78,73,142,152,71,12,116,147,98,18,55,150,79,146,15,92,177,30,103,8,111,184,165,31,81,115,51,162,17,159,185,53,19,105,122,169,124,132,72,9,172,49,170,174,123,121,119,58,62,28,77,94,82,84,128,134,181,155,64,14,163,160,130,196,149,23,168,54,140,3,139,76,40,106,151,156,187,21,43,11,166,101,25,164,144,48,88,29,153,6,107,87,85,26,108,67,86,32,35,161,135,83,90,
189,179,10,75,190,133,89,141,33,70,19,131,20,24,104,158,159,52,125,188,49,154,122,110,195,112,16,0,186,64,86,41,137,94,4,182,171,68,173,22,109,7,198,120,59,96,50,97,57,74,51,146,130,114,170,177,34,127,145,197,69,63,42,192,103,27,187,95,61,178,17,92,65,13,23,2,115,167,80,194,98,163,31,136,129,164,176,166,79,196,3,193,143,162,93,102,72,66,46,126,152,5,45,165,144,117,29,191,101,175,147,8,160,73,82,157,150,15,106,113,56,37,185,18,119,105,71,107,199,138,12,148,184,55,1,180,108,84,116,47,169,100,161,111,9,153,38,60,78,6,53,172,11,99,149,183,132,26,44,155,39,123,25,139,128,43,81,36,168,83,140,62,118,14,174,54,142,91,48,124,67,30,181,134,87,32,28,135,35,58,21,151,76,40,77,85,121,88,156,90,
190,24,75,20,189,65,179,188,4,158,41,16,154,104,112,10,186,131,33,97,122,0,22,197,141,176,173,177,89,27,114,95,8,49,133,194,57,1,19,120,182,199,126,13,195,69,167,34,109,171,178,127,17,52,159,100,46,180,64,70,193,51,66,138,42,129,165,98,50,105,80,119,192,68,125,78,55,59,92,102,45,103,5,198,110,166,101,37,72,191,74,137,93,172,130,18,150,108,163,136,139,153,148,143,7,79,61,56,145,63,53,117,9,31,96,113,94,146,164,123,15,2,12,157,196,132,43,160,44,185,39,184,91,121,175,161,169,107,58,6,99,183,170,144,118,71,48,116,47,23,106,36,60,11,62,86,82,73,187,149,25,28,128,147,152,155,88,67,151,14,81,84,38,3,26,162,115,40,168,54,124,29,174,134,140,83,142,111,76,85,156,181,77,135,32,30,90,87,35,21,
191,22,74,61,109,167,195,136,57,124,112,27,46,192,157,89,180,70,47,53,1,96,183,134,38,100,138,92,188,117,98,178,34,162,44,113,24,102,30,31,129,59,84,16,194,93,77,40,50,13,75,39,107,116,62,197,104,36,152,97,20,41,63,198,123,175,15,65,114,156,68,81,174,69,164,33,87,103,45,9,160,142,0,190,12,60,154,111,73,176,56,79,159,28,71,25,52,105,122,101,171,131,82,42,99,145,177,140,58,8,17,143,2,5,163,150,110,172,14,94,148,173,186,179,128,144,189,127,147,126,78,80,115,7,137,4,49,37,169,91,132,95,32,199,196,88,29,118,149,151,121,43,181,10,141,48,18,108,67,76,54,120,158,165,35,26,51,193,90,153,125,168,166,19,23,106,185,11,155,187,182,66,3,55,119,64,135,85,146,170,83,133,139,72,184,130,6,21,86,161,
192,61,178,152,145,57,98,100,157,12,89,70,16,74,116,109,22,11,38,84,113,27,71,69,20,111,195,191,56,31,117,39,30,9,33,40,175,15,41,103,24,63,106,172,51,194,101,7,47,29,78,134,129,34,150,165,50,5,126,54,187,102,107,13,67,142,140,112,0,59,82,17,42,156,87,96,171,73,174,97,176,60,131,18,32,64,124,196,66,138,77,183,136,4,83,149,48,115,114,95,25,120,62,132,153,181,170,104,169,46,144,105,143,141,75,188,93,162,158,23,160,110,179,180,167,76,81,190,2,80,43,137,45,35,14,94,122,90,10,159,182,44,163,151,154,164,189,177,92,52,198,193,185,8,135,72,28,79,148,88,197,26,123,119,99,53,68,85,58,65,121,1,19,36,55,184,168,49,91,37,186,86,118,146,173,128,21,155,133,166,6,125,3,108,199,139,147,127,161,130,
193,184,20,55,120,42,173,76,118,172,148,63,99,75,7,116,176,37,91,97,71,158,18,80,127,112,93,106,41,137,197,113,95,168,139,140,188,34,43,171,15,81,0,50,125,47,114,183,69,13,170,190,126,22,14,186,9,2,132,85,67,72,54,46,119,11,62,8,131,138,174,26,199,78,144,79,104,194,98,123,175,39,182,143,40,23,68,145,3,163,56,66,192,44,141,48,100,151,21,52,130,61,12,142,89,110,38,178,150,165,115,29,129,16,124,133,189,169,19,24,70,4,187,185,146,65,149,96,157,94,83,60,6,10,74,64,86,57,147,5,105,108,179,27,195,59,166,161,17,121,181,196,36,109,45,177,73,156,88,28,152,122,58,30,154,77,153,32,103,160,49,90,101,135,162,180,117,25,191,159,102,31,136,1,33,134,92,53,51,155,198,111,164,107,128,84,82,35,167,87,
194,105,16,41,69,150,88,132,97,72,27,12,114,58,78,129,34,20,169,13,154,100,47,104,45,25,185,148,195,165,109,112,121,196,89,178,176,192,138,57,93,37,66,92,123,163,18,60,26,61,172,190,141,67,153,103,144,85,68,198,44,157,23,0,182,174,187,167,31,22,56,128,131,1,113,6,43,4,7,77,184,71,126,120,40,33,124,24,191,10,98,152,74,39,158,119,156,73,108,53,15,102,116,166,75,55,175,188,59,5,136,161,164,8,101,142,106,197,9,49,28,193,99,139,107,127,137,146,95,14,122,159,110,52,90,186,179,17,70,63,140,189,177,2,168,51,82,118,155,80,130,134,180,29,117,65,162,38,199,147,50,42,96,151,46,84,30,64,76,87,36,3,171,181,145,62,173,94,125,83,19,11,86,183,160,170,133,79,48,32,54,143,91,111,81,149,135,21,115,35,
195,89,136,61,110,27,112,102,103,70,131,191,104,96,162,47,167,154,188,192,194,16,198,117,141,41,179,69,128,109,178,68,22,33,20,2,147,5,57,152,157,80,189,186,74,93,52,13,113,197,87,63,12,10,171,24,138,39,129,84,36,50,97,169,190,82,75,30,31,137,60,34,114,7,25,56,159,196,98,49,111,77,150,143,99,125,23,124,120,45,46,92,38,163,142,166,182,148,155,15,145,181,144,29,122,95,176,17,73,105,1,180,132,177,58,78,115,187,44,37,59,175,153,94,26,100,72,3,158,66,183,185,156,119,4,65,101,170,32,146,107,28,133,64,116,160,51,172,127,8,0,35,174,173,106,9,123,21,42,19,164,71,199,108,88,184,126,134,168,193,121,165,43,53,151,79,54,140,86,62,40,6,149,139,18,130,161,67,118,83,135,91,48,14,76,85,11,81,55,90,
196,12,16,154,141,106,132,153,105,163,41,146,78,27,194,6,67,178,10,150,107,126,144,159,60,43,47,185,20,56,45,192,129,158,103,138,182,119,198,195,145,61,26,102,23,177,187,50,71,181,162,166,2,104,7,68,57,169,131,83,55,69,179,74,64,89,113,125,133,92,100,24,97,29,33,137,66,96,152,72,112,42,58,176,18,93,161,151,31,44,98,34,94,168,40,70,63,171,101,11,120,165,189,136,84,170,109,167,172,128,130,184,108,155,14,180,86,190,21,85,52,13,174,110,0,116,95,80,75,156,114,49,76,88,122,115,59,140,73,124,30,25,193,32,111,191,87,142,77,134,51,28,62,157,160,164,148,188,19,35,38,15,82,4,39,37,3,65,175,123,139,8,22,9,147,117,118,81,5,121,1,17,149,99,79,197,91,90,186,53,54,48,127,135,199,173,143,36,183,46,
197,186,112,188,36,13,199,173,46,22,80,20,99,39,65,75,143,190,93,176,110,34,195,97,69,41,193,8,171,138,24,148,157,27,139,114,44,89,183,113,131,63,37,104,191,127,180,129,61,7,96,125,168,120,58,194,4,189,119,175,15,103,147,124,17,68,179,102,70,136,5,52,141,47,154,95,169,184,172,2,1,57,167,192,118,178,56,50,42,78,98,28,60,100,132,91,55,109,66,158,16,117,116,163,162,137,122,0,54,121,72,142,166,10,198,144,48,123,74,12,30,177,76,23,49,128,134,38,33,156,108,9,3,159,105,174,150,133,77,145,155,26,79,170,29,62,126,115,182,31,45,21,71,151,19,43,81,25,152,101,88,84,18,53,146,165,106,59,40,181,92,140,82,153,87,130,32,11,196,94,161,64,160,187,73,51,85,86,185,149,14,67,111,90,83,35,164,6,107,135,
198,68,60,146,150,167,195,159,89,112,178,154,16,56,105,70,27,97,20,104,74,102,194,169,141,41,84,162,196,136,132,189,61,176,110,152,10,23,179,131,73,191,93,12,188,47,44,6,34,137,109,158,2,50,92,190,52,192,125,128,77,24,22,96,57,100,7,163,157,103,0,75,186,187,134,180,13,138,182,171,164,144,101,122,69,129,166,33,87,185,124,71,114,38,98,72,120,45,95,197,29,49,165,65,199,145,59,116,173,63,147,175,80,127,117,78,42,39,58,123,161,26,160,88,107,108,53,5,51,148,118,177,94,133,14,121,25,168,79,153,55,140,46,43,106,19,111,18,126,40,66,31,130,193,113,119,30,86,1,99,62,64,67,4,37,184,91,76,174,81,139,181,35,172,17,143,156,9,8,15,183,36,115,3,32,142,82,11,54,90,21,170,83,151,155,85,149,48,28,135,
199,176,139,197,112,186,65,97,173,8,20,13,190,39,171,44,114,80,22,119,27,143,75,168,180,46,169,24,188,158,108,193,34,166,132,68,122,167,103,98,178,100,179,52,48,60,17,57,58,41,172,157,124,55,101,96,194,154,121,144,56,163,161,89,120,54,195,63,23,42,102,76,125,0,148,159,127,16,134,95,110,105,93,138,116,129,78,50,91,198,150,191,69,47,189,177,184,141,4,7,43,37,123,99,113,36,70,15,72,192,162,61,49,84,147,26,29,183,62,1,118,128,5,175,131,12,90,104,153,88,9,182,79,74,146,77,126,117,19,2,156,6,66,160,40,136,106,145,11,83,32,165,109,151,196,140,10,81,71,87,25,67,137,33,28,35,64,133,152,14,38,18,170,21,53,187,86,3,92,51,94,164,130,174,149,181,107,30,45,73,59,115,142,135,31,185,155,85,82,111,
