170,59,137,179,122,54,68,18,33,20,70,183,41,196,63,193,125,9,117,14,32,51,7,131,91,120,115,171,58,89,143,121,27,152,124,86,28,129,31,149,134,1,101,195,21,165,74,175,140,95,176,142,64,50,8,141,168,55,16,169,29,37,46,199,111,145,108,119,116,10,77,15,12,96,62,2,85,80,36,94,147,164,163,139,100,156,194,110,162,97,25,0,198,26,186,157,42,49,106,136,90,67,43,153,38,103,47,188,76,190,35,135,81,52,92,126,99,174,13,104,161,17,180,22,78,34,66,123,5,61,155,187,160,172,166,60,40,11,3,113,87,19,48,114,150,105,6,79,83,4,82,39,23,184,191,177,128,192,154,107,130,132,151,118,44,88,112,185,93,144,84,75,173,56,178,133,102,181,45,69,57,53,159,72,30,98,127,138,146,189,197,73,158,182,65,24,71,109,148,167,
171,174,164,103,119,14,32,55,89,179,198,194,62,129,16,136,170,137,114,17,108,134,9,150,96,155,68,38,117,85,187,124,106,111,59,142,36,143,101,84,52,91,15,152,37,54,19,86,72,2,146,28,154,131,87,104,145,46,121,79,149,122,20,158,81,118,63,21,95,75,0,169,13,183,172,156,49,130,128,77,8,94,163,67,133,193,74,47,34,123,57,97,151,7,195,159,115,153,147,182,33,70,109,64,66,88,12,141,113,41,162,120,35,78,140,168,58,6,56,31,51,98,3,160,18,22,42,45,105,99,50,4,199,186,93,107,27,23,92,165,176,166,157,181,196,112,10,30,177,40,102,11,180,189,39,190,90,1,188,29,185,100,184,139,110,69,25,71,175,116,82,44,80,60,83,144,5,135,173,125,61,127,65,161,73,76,26,132,178,53,43,126,192,191,48,167,148,24,138,197,
172,146,143,136,31,186,62,105,101,47,109,45,145,112,96,194,14,182,28,87,147,9,15,95,159,166,174,6,46,23,44,85,26,108,102,75,149,55,163,199,8,155,151,100,154,131,20,118,99,49,173,178,43,180,52,73,117,128,111,2,4,16,103,165,71,189,79,184,195,113,13,164,106,193,190,34,94,22,97,150,3,58,198,21,133,66,171,122,162,88,5,11,35,142,181,50,65,30,84,130,37,188,7,64,69,19,81,140,53,78,129,33,68,134,25,83,158,76,92,42,36,60,115,59,126,169,32,187,191,132,123,12,119,170,41,197,185,110,17,48,157,56,89,114,121,137,183,91,104,160,0,40,120,138,127,141,38,70,10,156,176,27,167,80,179,61,63,93,24,57,90,39,82,18,1,152,161,135,107,86,74,177,72,196,98,124,77,153,139,67,168,192,175,125,116,51,54,29,144,148,
173,44,191,186,127,34,184,185,100,83,97,143,136,160,26,39,30,23,199,126,33,69,31,8,132,9,108,178,193,2,45,190,147,95,93,110,77,12,105,112,172,122,11,197,90,49,55,66,175,88,47,133,161,0,40,71,138,32,180,10,3,70,96,57,5,154,43,157,1,78,166,99,15,188,103,52,139,150,145,189,63,149,158,164,155,53,25,107,111,94,87,109,41,29,121,65,28,13,89,182,181,48,128,62,196,38,35,50,165,74,106,79,20,134,61,167,130,140,92,27,192,115,19,163,24,58,37,131,194,18,14,169,146,117,16,116,118,135,91,85,141,176,68,59,101,36,129,195,114,170,144,80,174,76,46,56,137,7,142,120,84,152,64,124,21,22,72,104,60,148,82,125,51,153,198,73,119,159,123,179,98,54,113,183,171,4,42,86,102,151,75,187,177,168,81,17,67,162,156,6,
174,171,16,158,150,103,111,89,164,146,136,114,155,129,15,101,95,172,108,55,194,72,97,118,133,119,52,145,14,62,9,38,0,85,81,134,179,88,20,2,36,91,143,17,49,79,87,182,84,198,75,32,154,8,131,19,151,149,96,187,109,147,63,28,160,117,159,170,12,137,199,130,46,37,122,142,121,106,7,152,45,13,59,78,195,68,124,34,56,57,169,77,31,193,99,47,44,128,30,110,70,74,39,23,165,93,86,21,162,186,54,33,156,4,58,6,166,105,185,112,25,94,123,73,173,163,35,188,102,115,50,104,83,66,41,113,184,100,64,183,92,67,132,157,153,65,141,3,189,18,42,11,107,180,135,138,90,178,190,10,40,69,98,120,177,140,80,168,71,43,1,22,181,26,196,126,176,27,51,5,127,53,82,161,175,192,61,29,191,125,139,60,144,76,48,24,167,116,148,197,
175,70,33,29,90,161,39,1,63,77,196,157,191,115,179,35,170,168,180,160,188,176,2,192,10,185,3,173,143,40,18,89,108,193,32,74,169,83,116,137,125,25,139,124,122,100,190,12,59,127,97,51,7,60,99,66,49,9,147,55,110,105,31,34,135,48,121,68,186,43,132,8,54,144,183,126,93,21,50,91,138,95,165,114,149,20,119,56,96,26,130,199,129,136,120,166,0,44,41,30,80,154,197,131,86,82,27,58,16,178,52,57,69,28,67,148,11,14,78,94,152,134,153,150,61,111,142,15,141,5,36,79,45,184,103,19,62,22,98,87,181,85,123,189,107,72,145,118,38,23,47,140,106,164,113,133,37,195,171,163,128,112,76,81,101,162,46,187,172,117,42,24,158,4,167,53,71,13,65,156,198,64,109,174,88,155,151,104,92,194,75,84,159,73,146,17,102,6,182,177,
176,82,21,1,48,70,22,7,123,183,29,33,196,40,190,58,5,142,149,169,3,99,74,19,76,143,115,166,129,55,179,41,170,105,120,144,32,175,26,31,30,66,20,181,124,9,60,161,79,188,18,147,43,156,90,152,15,136,116,94,87,56,197,180,51,13,165,10,59,122,35,125,39,27,64,63,198,81,154,52,132,137,83,150,96,95,62,91,14,192,185,49,68,163,130,42,153,106,46,103,12,100,2,80,193,182,53,168,195,140,194,36,4,111,102,191,114,186,157,160,0,108,164,172,178,109,134,92,45,173,11,98,110,184,113,107,24,159,117,93,131,151,121,171,54,118,71,37,187,77,44,101,162,89,145,128,88,86,65,28,139,25,119,16,47,127,199,85,141,75,50,61,126,67,148,8,69,72,34,104,177,174,57,167,6,155,97,138,23,112,158,189,38,78,84,73,146,17,133,135,
177,134,195,46,117,142,64,145,141,92,194,61,27,120,76,37,104,94,153,121,106,12,131,124,11,155,183,84,8,107,23,137,80,13,38,122,9,129,181,41,196,149,184,152,102,74,5,48,86,54,65,32,163,111,164,1,24,44,136,88,52,108,159,185,15,101,42,165,198,10,148,63,170,43,133,188,95,143,59,193,87,91,18,90,36,83,96,17,73,77,192,182,45,78,55,93,118,51,30,68,97,178,144,126,171,139,79,69,58,19,187,103,151,25,100,186,172,31,140,26,40,110,179,47,34,82,146,50,85,138,156,21,71,20,147,160,62,190,0,116,67,33,197,154,28,174,70,125,128,112,53,14,162,176,113,150,49,167,135,199,173,29,81,75,119,39,191,115,114,2,158,132,16,98,189,6,109,123,3,89,180,57,168,22,127,169,35,4,175,105,161,66,166,99,7,72,60,56,157,130,
178,69,10,9,23,189,45,163,83,186,128,120,46,52,33,79,2,145,47,11,43,62,90,94,106,165,112,28,73,49,184,173,61,138,99,34,44,87,118,30,161,35,40,122,146,172,68,48,195,63,91,105,181,1,101,8,143,188,26,24,190,132,70,191,20,12,74,136,180,194,25,162,82,50,167,147,85,96,192,66,155,131,157,4,134,71,108,193,76,117,100,5,152,126,185,22,56,39,19,55,103,31,92,97,142,98,115,58,18,107,104,166,110,149,141,3,57,124,15,109,13,198,160,127,182,137,135,183,17,150,196,140,175,14,199,176,168,139,197,187,153,60,113,125,78,29,95,59,114,133,32,67,6,154,116,86,121,164,170,27,177,159,102,84,169,53,144,148,7,0,129,64,77,38,111,88,41,179,65,119,51,16,174,21,156,151,72,37,171,158,36,42,80,89,93,130,75,54,123,81,
179,170,129,137,63,124,70,171,59,168,114,7,91,54,1,119,89,33,183,32,16,29,196,21,131,20,111,74,175,176,115,142,169,134,149,55,108,77,68,9,15,90,35,188,95,2,152,174,101,165,150,56,85,143,39,86,49,121,87,81,192,18,36,122,79,120,145,103,193,14,25,50,99,62,136,52,12,67,164,187,97,80,19,38,0,96,118,51,160,41,195,123,46,180,58,8,162,31,3,117,82,153,154,106,60,125,10,147,28,48,156,151,94,185,43,155,157,198,190,37,161,194,110,166,105,40,135,27,75,158,83,141,133,93,22,72,45,130,144,116,64,172,4,113,163,78,17,42,199,66,30,138,47,181,100,34,13,84,61,128,109,88,186,159,146,139,177,76,98,26,132,44,107,11,5,23,102,173,178,140,104,57,92,6,182,191,148,112,65,126,189,184,73,197,69,127,24,53,71,167,
180,35,60,3,105,96,188,108,154,113,189,191,143,90,147,168,131,157,21,161,166,45,181,119,31,49,197,175,70,100,172,109,85,186,130,40,193,25,43,115,8,28,14,62,22,33,118,136,48,173,151,185,66,71,75,178,87,127,55,11,10,99,61,159,67,176,128,137,98,34,126,16,65,2,39,183,1,42,80,190,47,50,89,112,63,192,52,95,179,123,44,138,170,146,106,9,135,77,142,102,36,68,163,141,97,114,196,69,32,6,145,29,86,149,46,73,139,162,93,169,94,124,121,23,5,84,26,79,56,165,7,12,120,27,81,19,195,134,59,83,122,187,160,103,164,78,132,101,20,129,30,76,57,199,184,53,37,18,198,107,4,58,82,171,110,13,150,133,167,74,117,194,125,116,174,15,140,104,111,24,41,64,158,153,91,51,144,155,72,182,38,152,156,148,54,0,177,92,17,88,
181,142,106,40,96,71,154,48,3,11,5,19,94,46,159,45,136,21,61,107,13,109,98,76,163,90,87,65,180,197,55,183,108,52,102,143,22,32,120,198,188,185,124,105,194,84,128,134,79,30,123,176,178,9,10,147,118,144,164,104,113,82,189,42,191,62,195,27,141,131,1,182,69,24,103,177,172,184,35,149,153,64,190,49,66,186,44,36,151,74,192,12,60,145,93,43,166,129,31,148,196,53,23,117,193,173,100,34,161,70,146,137,37,8,80,67,29,33,119,127,86,47,14,26,121,85,92,187,73,68,152,139,83,122,63,114,39,167,77,75,115,126,95,168,150,41,58,2,130,28,57,112,99,155,140,170,132,171,179,15,81,175,116,156,169,165,160,18,25,38,51,138,6,162,56,101,88,133,91,111,97,20,157,158,89,78,16,59,174,50,4,110,125,17,7,72,54,0,135,199,
182,136,19,194,103,150,30,87,79,88,172,13,15,164,109,55,45,129,198,9,106,52,142,92,155,184,174,123,62,95,158,143,166,5,181,149,32,111,146,154,44,26,99,22,49,31,46,159,145,163,101,105,82,152,0,20,134,21,171,128,94,173,102,64,190,117,147,118,36,185,71,176,76,47,186,58,74,96,41,23,195,178,83,65,107,66,114,48,91,56,2,40,108,7,11,132,122,53,14,81,112,84,85,12,124,133,193,93,3,120,177,37,39,33,160,151,1,169,34,104,16,165,38,197,100,156,144,130,199,24,131,183,140,4,110,70,43,97,72,75,73,8,69,188,187,17,153,10,179,28,42,27,63,68,57,90,137,170,180,89,29,189,191,59,98,121,127,119,35,196,115,77,192,80,167,126,113,61,141,78,6,18,161,60,50,162,138,54,51,25,148,116,157,86,175,125,139,67,168,135,
183,142,196,149,153,115,94,156,51,86,76,46,48,120,18,121,170,21,187,143,116,176,82,27,55,64,40,74,37,179,195,124,58,113,43,137,169,1,59,3,32,42,141,129,134,5,96,190,151,12,122,181,117,9,14,162,41,70,188,165,24,194,68,125,80,108,33,67,159,102,198,104,54,63,163,52,136,168,145,10,177,90,106,81,139,75,15,131,144,13,118,140,4,171,98,111,62,152,154,147,25,6,20,78,35,61,22,91,19,11,83,66,84,180,119,167,8,114,31,192,2,60,29,71,164,123,175,65,28,100,160,38,79,186,77,17,30,26,105,87,148,161,53,7,185,107,135,50,172,0,92,101,103,178,155,36,69,93,89,132,57,191,95,99,193,130,109,157,34,39,47,197,150,110,133,128,56,16,184,174,189,45,49,85,23,44,127,126,97,146,138,182,73,72,166,199,173,88,112,158,
184,44,92,11,126,9,173,13,122,100,107,23,26,186,5,88,110,193,132,30,31,12,10,69,147,95,199,195,194,53,8,41,27,178,117,134,34,64,191,52,83,152,163,106,76,143,136,58,97,61,140,74,185,33,145,172,49,141,164,103,40,182,139,20,47,46,104,19,198,127,32,120,45,128,36,94,71,181,108,0,18,68,142,150,55,177,28,93,66,161,155,160,70,91,112,73,1,131,15,90,39,166,197,37,144,101,84,125,63,79,165,121,96,57,190,149,62,77,111,2,42,188,14,158,102,196,154,137,43,59,170,87,129,48,138,146,153,24,65,189,124,38,116,159,99,78,85,80,51,133,176,105,118,89,29,16,82,175,157,174,180,22,183,21,25,54,3,148,98,17,123,86,167,171,72,50,7,115,109,192,135,113,81,179,156,130,35,169,162,119,151,67,114,6,4,187,56,75,60,168,
185,93,39,77,160,44,173,90,65,108,188,12,30,136,192,97,191,83,1,197,143,8,48,154,148,95,80,196,133,100,138,32,129,134,121,63,181,55,40,70,3,175,45,29,124,111,158,184,127,142,149,25,11,107,147,144,110,33,190,34,88,31,38,180,74,186,23,114,126,15,150,145,43,9,52,5,193,61,132,96,49,87,27,0,109,24,131,78,36,37,153,118,19,71,2,10,122,164,89,26,84,178,141,41,94,21,103,79,69,155,176,161,105,139,179,172,13,183,106,182,195,159,137,165,16,177,35,151,82,115,199,57,123,76,46,64,119,54,194,135,92,18,166,170,50,169,167,66,120,174,81,116,53,91,51,86,102,99,42,112,189,117,130,152,85,58,75,56,72,157,146,113,20,171,98,47,59,168,62,187,60,104,101,73,198,128,14,163,67,125,7,68,28,22,140,156,162,4,17,6,
186,143,34,173,26,191,100,47,69,199,127,23,112,8,172,31,140,122,136,28,190,184,9,44,178,94,2,96,33,43,66,78,126,105,71,83,163,117,14,55,108,149,11,62,193,167,147,97,145,50,139,189,37,115,5,59,121,45,155,194,68,160,180,53,46,165,10,157,12,3,15,116,58,27,128,41,133,32,132,104,18,57,30,20,141,40,76,185,13,106,197,164,95,101,64,25,99,146,135,110,0,24,4,169,61,92,170,195,38,161,35,120,196,131,52,77,113,154,49,6,111,48,181,166,109,88,175,103,90,22,87,51,134,1,137,130,138,70,183,188,85,60,125,93,198,63,142,159,17,65,182,91,89,39,153,84,118,86,74,107,79,162,187,176,21,73,75,42,7,156,80,174,102,119,171,16,152,151,150,82,19,54,98,129,192,29,177,36,56,179,114,124,158,168,123,72,67,81,144,148,
187,94,156,115,183,55,153,149,4,114,17,118,86,75,46,169,162,2,167,151,121,143,113,142,62,78,96,171,108,14,136,6,24,38,67,155,194,119,145,37,159,52,3,133,35,15,57,146,9,109,43,104,190,84,68,51,179,32,79,82,165,98,174,116,28,111,168,134,129,198,106,117,87,40,154,160,164,196,124,120,163,18,12,59,56,83,71,91,135,48,25,66,74,172,63,103,34,170,8,122,72,69,50,189,137,33,195,105,0,181,141,101,186,21,188,130,47,178,81,131,128,54,60,58,30,90,150,192,77,70,20,19,102,180,76,64,99,176,1,65,140,10,89,157,177,148,45,22,13,147,139,85,23,152,42,16,112,97,185,61,182,11,27,5,138,127,73,7,125,161,41,39,175,49,144,93,158,80,132,100,191,31,173,123,26,107,53,95,29,44,88,199,36,92,184,193,110,166,126,197,
188,90,25,138,70,180,185,108,48,39,12,80,118,131,147,63,1,43,196,65,192,40,52,44,151,3,35,143,154,142,145,8,165,95,161,195,100,183,175,61,10,11,181,124,49,73,134,83,102,97,21,110,179,129,113,31,159,121,33,16,160,93,135,141,168,149,74,45,178,197,176,81,46,115,96,132,42,86,9,77,114,36,137,30,126,191,67,173,27,18,29,111,136,5,162,172,105,193,82,157,170,87,120,84,79,107,55,189,75,76,60,119,148,89,24,19,153,186,2,20,150,122,58,190,166,139,99,85,125,94,144,15,23,98,109,78,50,158,91,106,32,101,184,133,146,71,69,187,68,41,14,28,26,56,62,64,169,37,177,123,7,59,13,34,51,194,116,174,152,53,163,199,130,127,66,103,6,117,38,72,198,57,128,0,167,171,155,22,4,164,88,112,92,182,54,156,47,104,140,17,
189,128,69,146,178,35,96,28,62,180,34,118,45,47,163,108,106,98,23,105,85,113,11,73,10,112,49,186,61,52,67,2,8,157,68,71,172,119,9,90,46,131,181,161,191,154,14,145,57,3,94,84,168,143,147,109,66,87,40,127,162,6,104,173,136,79,60,188,86,141,138,135,33,55,159,193,103,25,120,63,44,187,167,50,126,139,43,198,97,194,195,99,100,114,134,17,22,164,137,184,101,115,122,70,155,83,78,107,166,117,75,130,12,16,151,4,185,142,121,19,32,31,165,133,124,77,30,183,48,89,171,56,175,102,24,192,13,190,91,174,72,39,140,132,65,20,170,42,150,36,74,95,149,1,153,21,38,5,160,199,26,197,152,59,18,53,169,37,179,27,182,158,76,110,148,82,116,58,196,125,176,29,93,15,177,129,92,64,156,7,51,144,123,111,80,81,0,41,88,54,
190,149,143,169,43,26,115,48,94,136,55,186,33,83,15,196,105,176,82,3,116,1,2,167,24,160,4,66,183,30,173,165,99,76,5,191,32,31,0,122,41,9,140,40,58,156,60,197,59,22,51,78,127,185,172,18,96,111,50,37,142,178,109,175,34,71,47,121,87,192,56,7,100,21,153,187,62,120,29,35,112,181,70,155,170,129,46,69,74,108,133,20,12,79,180,199,64,90,14,117,163,39,45,145,194,38,27,188,182,25,44,132,23,184,8,77,130,114,179,154,28,91,164,63,166,65,10,147,93,53,68,106,123,161,13,88,54,103,80,157,137,101,124,75,19,52,125,113,139,57,151,95,193,92,144,150,97,134,195,11,104,159,198,118,162,110,138,135,168,128,152,6,171,49,189,86,131,141,126,102,61,17,148,177,81,119,146,42,174,89,98,85,107,84,72,16,158,67,36,73,
191,127,173,186,100,34,126,143,139,180,185,3,69,108,175,197,44,96,8,71,77,11,31,66,40,33,161,90,147,193,184,26,105,93,190,136,154,157,32,10,55,27,5,23,97,160,122,181,39,12,189,61,83,199,121,178,57,188,9,53,196,141,116,70,43,115,47,2,94,140,78,132,35,1,107,29,112,30,130,45,48,65,37,60,167,28,14,49,95,172,89,149,25,135,110,41,113,166,18,80,106,163,164,131,128,13,21,63,51,138,104,68,176,50,170,192,98,76,137,24,52,134,133,109,62,183,119,125,144,169,42,59,117,22,142,86,84,74,120,148,153,58,145,103,64,38,99,36,46,124,159,0,168,195,123,87,19,85,165,194,118,67,92,15,198,88,155,16,111,54,20,82,179,146,79,114,75,102,151,150,129,152,7,158,72,73,91,182,187,171,101,6,177,56,4,81,156,174,162,17,
192,1,90,48,63,29,124,185,39,188,196,43,138,83,87,168,33,175,35,25,77,70,45,114,50,179,129,165,160,145,79,137,190,2,148,120,56,178,108,61,94,142,183,181,180,136,149,134,131,74,12,82,133,10,197,32,176,3,121,91,8,23,38,9,80,15,97,115,143,60,30,49,173,118,46,155,106,55,40,24,99,191,153,111,170,135,105,54,34,93,44,52,96,144,85,65,193,169,122,187,112,161,109,177,119,59,195,186,101,78,69,62,154,21,86,95,150,189,47,18,11,141,19,68,0,152,116,67,167,26,103,31,76,27,7,117,51,20,163,110,164,151,172,100,184,128,37,127,41,5,22,107,139,28,194,147,166,162,171,4,89,157,16,146,158,126,182,132,36,113,98,123,125,84,66,73,174,71,75,88,58,92,64,57,104,199,159,14,13,156,102,198,81,17,130,42,140,72,6,53,
193,95,126,31,137,131,49,85,36,9,170,8,184,122,100,199,97,44,23,33,166,147,11,47,32,68,10,134,117,186,173,28,106,70,89,191,63,59,108,45,61,16,34,27,164,96,110,26,77,101,41,152,195,163,20,141,143,128,90,145,180,92,112,103,29,107,175,1,136,124,172,120,13,179,62,14,185,50,87,140,119,161,21,139,12,197,80,39,194,91,188,52,105,129,64,171,7,46,178,54,154,198,19,93,5,55,88,157,74,2,123,142,181,22,69,121,35,127,58,99,104,196,42,150,189,125,176,155,18,37,79,165,174,66,111,25,15,168,84,40,132,146,38,94,3,149,86,73,76,158,60,43,183,177,30,83,138,190,192,53,160,182,0,135,48,67,133,118,115,102,130,144,51,78,113,65,81,57,71,159,114,109,116,98,169,17,162,153,56,151,6,72,82,75,148,187,4,156,24,167,
194,117,198,46,13,9,164,106,104,163,142,134,92,195,64,94,103,136,155,17,182,52,145,62,122,55,171,152,172,84,177,14,37,19,32,143,120,149,146,184,159,76,101,15,11,88,140,68,5,79,174,96,128,58,129,102,153,47,156,107,23,183,74,87,41,141,20,28,181,27,12,91,30,186,118,150,111,38,108,8,187,121,131,147,71,137,69,42,95,34,59,170,124,36,86,53,0,31,10,178,154,45,26,44,40,2,85,193,21,165,6,66,18,61,73,22,151,57,49,109,82,24,162,100,83,33,133,190,113,112,98,51,78,199,4,81,63,75,54,123,158,132,119,16,179,48,97,43,65,115,176,114,189,72,196,169,110,173,105,144,139,89,167,116,99,160,126,1,67,70,3,185,166,125,93,188,77,7,80,90,50,130,127,191,35,180,25,161,56,148,39,157,29,197,138,135,192,168,60,175,
195,46,134,145,141,117,9,11,177,120,194,64,92,131,142,122,12,27,61,73,52,76,10,102,152,13,8,165,163,74,107,101,137,58,106,183,42,86,18,184,20,68,147,84,5,170,110,104,91,121,23,94,44,198,95,41,188,162,118,63,125,126,153,159,124,36,178,28,193,100,129,59,80,31,108,196,149,172,143,70,25,37,43,181,40,14,111,1,17,139,90,49,132,146,19,48,155,62,67,69,97,186,83,33,15,79,96,85,16,138,151,88,113,164,51,179,140,53,6,26,30,136,32,103,128,171,81,199,21,24,45,156,87,54,55,47,82,174,135,38,65,78,150,185,187,176,115,182,161,144,189,116,34,98,154,50,2,0,89,71,180,160,77,173,133,119,112,190,75,39,148,93,192,158,166,4,191,57,168,99,35,7,22,3,66,114,157,29,197,123,72,167,175,105,169,109,127,60,56,130,
196,1,183,51,18,149,116,121,48,115,12,43,153,80,27,33,41,170,70,74,190,175,142,176,54,143,122,165,59,160,83,125,188,63,76,90,29,179,25,192,94,129,82,124,120,77,185,137,58,40,37,32,111,64,169,5,134,139,24,15,86,55,39,100,9,141,144,78,195,21,108,8,26,10,0,3,31,148,156,46,93,110,135,145,191,117,91,38,136,30,186,20,50,177,61,2,132,131,161,197,138,147,168,95,97,187,68,65,152,44,181,42,11,96,140,193,180,173,7,167,52,126,92,133,199,151,35,114,81,184,107,194,13,89,178,113,14,162,34,66,127,154,67,60,69,53,155,118,106,23,99,88,4,157,102,104,19,101,79,105,163,159,87,164,123,36,28,171,71,119,75,150,57,172,198,62,84,56,22,16,49,103,45,98,47,130,166,17,6,174,112,109,85,72,182,158,189,73,128,146,
197,48,31,191,185,26,181,180,173,80,65,100,5,3,190,44,143,1,105,188,43,45,186,21,176,166,136,93,193,90,76,27,60,196,126,96,184,192,154,123,95,147,71,172,29,149,11,40,39,127,109,108,61,41,142,175,22,87,131,30,33,178,8,23,32,112,70,102,64,83,55,53,183,77,94,42,49,35,12,13,25,47,37,182,9,106,10,34,120,145,82,159,129,138,15,160,107,199,161,99,50,36,24,137,141,97,165,92,46,195,66,122,121,110,115,124,19,134,163,69,58,132,139,170,151,117,111,113,144,177,140,88,189,85,79,63,164,7,194,130,169,62,116,74,59,52,133,2,179,128,75,167,78,18,14,20,28,81,168,103,101,84,155,157,118,148,73,153,150,51,89,119,38,56,125,16,198,104,68,135,0,146,114,152,98,158,54,86,91,4,6,187,156,57,171,174,162,67,72,17,
198,13,194,19,103,164,106,52,9,163,104,152,14,142,62,55,171,128,68,32,98,107,46,134,66,84,96,117,147,74,40,11,36,195,64,94,79,150,17,159,5,154,58,136,122,22,181,182,21,120,92,42,156,143,140,123,53,183,57,10,72,118,28,20,124,153,174,71,102,30,146,49,184,108,86,76,172,144,129,170,141,91,119,87,67,27,113,137,37,41,176,12,81,82,187,149,130,69,89,193,33,47,95,166,70,85,132,18,145,34,3,88,131,16,2,31,186,101,161,179,51,105,155,59,109,6,178,15,139,189,162,121,63,114,99,177,169,115,100,45,0,158,8,73,151,125,61,7,26,116,23,44,157,111,75,4,38,190,35,126,90,54,127,180,110,83,173,196,188,1,48,77,93,165,24,191,199,29,185,97,160,65,56,168,112,167,39,148,78,43,60,133,175,80,25,50,197,192,135,138,
199,31,100,186,122,110,97,26,95,8,173,126,44,59,143,20,193,41,184,0,9,88,172,111,140,15,28,33,23,58,101,117,170,34,78,147,18,47,165,160,132,145,12,14,89,136,92,112,191,50,16,149,83,37,2,121,27,125,64,108,133,25,155,127,7,190,68,157,43,91,195,174,139,53,135,38,131,77,137,70,54,55,194,32,11,69,115,49,13,5,134,196,175,66,166,141,63,51,164,99,116,10,185,93,62,39,178,80,96,103,169,138,30,150,85,163,36,105,152,171,94,1,46,129,74,158,52,76,179,57,161,45,188,180,4,146,130,42,17,120,6,104,197,182,81,107,21,198,61,162,128,90,154,86,73,106,183,176,40,87,156,71,142,3,84,72,102,29,189,119,65,35,153,75,113,79,159,118,167,19,151,22,48,177,24,124,123,109,114,60,56,187,82,192,181,168,144,67,98,148,
