170,158,99,11,125,156,57,107,159,142,181,174,47,188,7,139,150,22,5,132,36,0,42,66,119,179,161,173,184,19,183,90,126,128,70,96,182,67,49,60,50,199,121,97,116,24,171,74,111,29,64,39,164,115,192,190,78,148,175,9,102,140,133,14,177,147,55,155,113,13,63,69,87,120,157,92,134,18,72,30,131,118,103,152,162,191,27,172,195,20,53,3,84,59,80,168,16,89,100,197,58,95,6,86,146,26,101,79,178,154,98,83,135,127,68,28,165,93,124,15,76,198,108,187,123,65,160,62,138,180,40,110,12,34,31,141,77,145,81,109,186,82,88,163,106,35,61,117,21,130,17,8,2,25,41,38,151,33,51,4,143,94,169,194,1,45,153,193,149,85,122,104,137,52,196,23,54,114,91,166,43,32,185,136,105,73,176,144,56,129,71,46,189,44,75,37,167,10,112,48,
171,64,97,199,184,5,161,63,188,36,70,148,29,181,179,7,67,47,195,192,134,55,11,158,159,99,170,39,66,147,22,74,190,27,156,96,183,125,50,157,60,155,107,57,13,92,174,142,119,42,139,89,19,58,152,173,150,0,132,140,126,177,90,120,49,68,128,182,65,9,24,30,121,118,116,111,102,164,113,178,141,162,175,78,115,14,133,59,69,61,163,77,76,35,98,72,87,6,18,33,180,124,117,154,131,103,191,20,28,53,151,81,172,41,40,197,15,3,84,83,26,80,106,168,108,16,79,95,100,138,110,146,86,101,52,127,149,135,93,12,82,165,62,104,198,114,123,187,160,8,186,122,130,34,105,88,4,46,21,17,85,94,145,31,2,25,71,38,109,196,45,153,44,129,189,143,73,137,51,193,169,54,1,75,194,144,56,43,136,37,166,185,176,23,91,32,167,10,112,48,
172,95,84,18,79,131,100,146,26,165,133,93,14,198,69,168,160,87,72,135,86,187,197,101,116,62,111,31,164,34,182,109,128,145,83,80,49,102,16,115,90,51,103,132,126,9,78,169,19,113,194,119,150,154,3,142,123,108,143,121,175,191,1,107,6,88,0,12,127,125,28,23,21,2,57,38,139,15,138,53,186,174,20,17,24,173,25,91,42,98,32,193,110,162,183,124,59,140,60,170,166,50,22,177,156,11,159,96,130,66,82,158,45,8,137,118,30,99,43,94,153,167,185,40,54,120,76,47,136,4,74,181,180,7,188,13,36,190,155,178,179,176,39,10,161,67,5,70,152,196,184,92,106,85,147,157,192,81,199,144,37,29,112,56,48,97,148,55,68,171,58,122,89,73,64,75,77,27,117,41,104,65,134,151,163,63,35,129,141,189,61,149,44,114,195,33,52,105,71,46,
173,42,139,0,174,24,121,150,57,156,142,175,78,132,115,99,107,125,158,170,128,182,11,90,191,20,116,53,103,119,87,3,19,159,49,126,181,133,111,80,188,47,14,16,5,22,131,7,164,127,66,36,183,184,168,161,179,101,86,84,102,100,69,18,172,96,146,60,9,135,50,123,70,67,95,171,199,97,72,113,165,198,64,74,187,140,79,29,39,26,160,190,177,148,192,197,93,31,155,147,13,83,55,63,162,120,30,118,62,154,6,59,157,92,134,34,152,28,98,109,108,145,15,195,27,124,138,178,12,89,51,58,76,110,169,88,194,68,186,40,21,143,180,2,17,38,1,25,82,65,130,23,8,193,81,106,94,91,141,77,4,45,32,153,137,166,163,35,117,61,43,54,41,151,185,85,136,196,33,167,122,176,104,149,144,52,114,56,73,37,10,75,105,129,189,44,71,46,112,48,
174,139,0,57,173,42,150,156,142,132,121,107,125,24,170,99,158,175,78,115,128,182,11,90,119,116,19,159,49,126,181,111,47,22,87,188,133,5,66,7,14,103,183,191,164,36,20,53,184,161,3,179,96,131,60,102,80,50,9,69,16,70,18,168,67,84,172,101,199,127,86,100,97,171,146,113,74,72,135,140,95,64,29,39,190,177,192,123,148,79,165,26,198,197,187,155,147,13,160,55,120,93,162,63,83,30,118,157,59,6,154,92,31,62,152,134,98,28,108,27,34,15,195,124,109,178,145,138,89,58,12,76,110,68,51,40,88,186,180,169,21,194,2,17,143,65,82,38,25,1,130,8,81,106,141,77,23,94,4,193,45,163,91,35,117,153,61,137,32,166,41,151,54,43,33,85,185,196,136,122,104,149,167,176,52,114,144,73,56,37,75,105,129,10,189,44,71,46,112,48,
175,78,121,24,115,191,20,53,0,103,173,3,139,42,150,174,87,80,16,127,132,142,57,128,156,101,168,131,182,86,107,123,116,125,135,100,146,133,90,84,99,170,158,14,172,49,111,119,19,18,187,95,165,126,198,164,11,69,160,159,79,102,31,72,9,22,26,181,183,47,66,188,93,5,7,197,113,60,36,96,50,184,161,179,62,83,109,140,70,34,67,145,199,177,74,97,171,154,51,39,190,6,64,29,162,194,108,169,192,28,59,148,155,30,118,120,13,15,98,147,12,138,143,55,124,1,88,63,23,92,157,186,21,110,2,152,38,17,25,76,178,134,91,32,40,27,193,82,195,130,89,180,58,8,166,68,45,94,137,153,4,43,54,185,167,106,81,65,136,77,141,196,176,85,117,10,163,35,41,61,151,122,144,37,56,33,104,73,149,112,48,75,114,52,129,189,105,44,71,46,
176,136,54,137,185,43,153,45,37,94,144,56,193,25,130,17,8,196,38,4,2,21,166,186,88,82,167,12,85,75,73,110,138,143,108,91,112,10,15,1,48,28,124,154,40,32,83,6,34,62,98,122,23,145,129,106,189,197,180,169,93,76,59,26,44,51,109,194,72,81,162,79,104,113,69,18,118,102,30,9,178,114,71,95,164,172,14,149,105,41,117,177,111,133,140,160,84,120,151,165,77,198,49,126,116,31,131,52,100,19,187,146,90,182,60,119,46,50,35,163,128,152,13,183,168,135,68,96,61,155,86,87,33,92,101,74,66,22,132,190,141,58,157,89,65,107,125,39,142,159,80,150,147,16,115,11,57,103,78,47,170,192,123,0,67,174,121,139,179,7,27,3,36,70,55,175,158,181,173,191,188,29,161,127,156,42,99,24,148,53,199,20,5,184,134,97,64,171,195,63,
177,140,120,30,118,50,60,162,13,96,155,183,59,74,113,152,178,9,190,92,66,22,39,76,102,98,157,126,19,119,6,147,49,124,68,159,164,180,58,90,89,28,40,111,154,192,67,47,15,11,179,70,81,7,55,125,36,107,182,69,110,116,72,77,65,106,108,138,29,14,27,128,181,188,161,83,133,148,170,117,132,141,142,197,163,35,82,12,199,41,61,184,151,158,5,18,57,150,8,97,134,26,130,99,33,4,186,122,174,104,156,149,64,88,171,94,79,85,172,139,0,93,62,17,52,21,63,195,114,25,196,2,173,95,84,153,131,42,38,45,34,87,105,115,121,73,129,137,78,71,44,189,100,54,145,24,46,75,146,144,168,175,56,193,165,143,37,43,198,86,109,136,160,135,176,101,185,1,103,187,80,166,16,51,169,3,31,191,91,194,53,20,23,32,167,127,123,10,112,48,
178,118,30,120,76,180,152,81,59,162,68,177,77,13,92,117,106,140,40,155,98,41,58,163,35,151,89,157,124,65,61,141,190,50,74,6,60,33,113,149,39,96,104,147,28,15,122,110,183,9,52,114,154,82,66,138,102,27,22,105,85,192,4,108,8,55,126,19,12,71,130,67,164,119,44,129,49,196,46,159,189,94,70,83,111,29,47,90,179,73,72,148,7,186,36,69,11,197,75,134,161,153,14,88,116,188,199,182,125,181,17,45,107,144,56,133,21,25,128,2,184,170,18,26,97,37,38,132,5,137,195,142,54,62,158,64,63,57,93,79,171,176,150,99,136,34,172,43,193,185,174,156,95,139,84,143,0,145,131,166,87,173,42,1,115,121,109,100,146,78,165,168,91,198,160,169,24,51,175,86,167,135,101,187,23,194,32,80,103,31,16,3,191,10,53,20,112,48,127,123,
179,36,7,161,70,47,188,67,181,184,199,5,29,97,159,148,11,192,66,22,171,39,64,74,55,190,96,170,147,183,158,50,60,99,63,134,155,125,107,157,13,27,195,156,119,92,57,19,140,142,177,126,152,120,90,174,89,132,49,58,150,139,9,0,42,182,30,128,118,173,102,68,111,113,164,116,162,65,178,59,121,14,133,24,69,141,115,78,76,98,175,6,72,77,18,163,124,154,61,35,180,28,87,15,40,197,117,81,83,131,172,33,108,151,26,41,84,106,138,110,103,79,95,191,168,20,53,12,3,100,80,93,146,86,16,82,101,62,149,52,135,165,104,8,198,186,130,127,88,34,114,4,160,122,187,21,17,94,105,85,25,2,123,145,38,46,31,109,196,45,153,71,143,44,129,137,189,73,193,51,54,1,169,75,144,56,43,194,136,37,185,166,176,91,23,32,167,10,112,48,
180,76,40,106,81,178,124,59,98,162,118,30,122,110,82,117,6,15,28,85,104,41,4,77,120,8,138,151,177,149,154,196,130,114,140,108,152,94,35,163,68,12,129,73,113,189,44,13,105,61,52,75,92,71,155,33,9,153,186,144,56,141,58,45,50,102,65,83,60,89,157,88,17,37,25,96,21,190,74,46,183,137,2,54,72,197,39,164,38,147,126,176,66,19,69,49,111,22,136,119,43,90,26,14,193,62,185,27,192,133,18,116,159,55,93,182,34,67,79,128,47,143,70,11,166,179,29,125,107,7,36,148,172,145,132,1,161,188,142,181,95,134,170,199,91,84,109,57,167,150,184,131,5,158,97,169,195,51,87,99,23,32,174,100,64,165,63,146,171,194,156,160,139,0,198,168,115,10,173,86,187,135,121,42,112,78,101,31,48,175,24,80,103,16,3,191,53,123,20,127,
181,188,7,36,5,161,47,184,179,11,159,70,199,67,158,170,97,99,171,22,66,29,64,148,192,125,96,156,183,107,39,74,57,50,190,60,55,63,147,142,119,174,19,134,139,155,132,126,150,90,42,0,13,173,195,157,140,49,27,177,92,128,182,120,9,152,116,111,164,102,121,89,24,58,113,30,118,14,133,115,78,162,175,68,69,178,59,65,72,87,18,6,98,76,141,131,154,172,103,197,124,28,191,84,20,83,53,77,15,180,26,3,163,168,79,95,80,61,35,40,100,108,16,146,86,101,81,138,110,117,93,135,33,127,106,151,12,41,165,62,198,82,187,160,123,34,186,88,8,130,149,52,145,21,4,31,104,17,2,25,109,122,94,38,114,85,105,45,153,143,196,51,46,137,169,1,193,71,194,54,129,44,73,189,43,144,75,166,136,23,56,91,185,176,37,32,167,10,112,48,
182,128,116,90,49,111,132,133,14,126,119,19,164,142,107,150,125,69,102,9,57,18,0,87,115,174,72,139,131,172,113,121,78,183,170,84,173,11,159,22,42,60,95,156,175,66,26,197,79,158,50,100,168,96,24,146,99,140,86,83,103,101,93,80,177,47,135,165,16,154,198,6,162,181,3,191,7,62,160,188,187,36,59,74,179,28,108,30,53,118,98,20,15,161,34,5,120,190,39,67,70,184,155,127,124,13,31,138,145,12,123,109,110,192,199,147,88,29,92,76,152,186,178,97,157,21,148,40,51,2,17,171,38,55,143,25,169,82,180,64,130,194,1,8,89,58,68,94,193,27,4,23,45,63,134,106,153,81,91,137,166,32,54,43,65,195,77,185,136,85,196,117,141,163,41,35,167,176,122,151,61,144,104,56,37,33,73,149,75,114,10,52,129,189,44,105,71,112,48,46,
183,60,96,50,66,22,159,140,119,19,74,126,177,11,47,190,39,9,90,49,125,155,107,13,7,179,67,120,36,102,113,170,181,70,188,164,30,147,118,111,161,192,182,142,92,162,132,128,158,157,152,116,57,29,5,184,59,199,99,55,148,150,14,133,156,178,69,174,97,6,98,89,58,139,72,27,0,68,171,76,64,154,124,28,173,18,42,134,15,197,83,180,63,121,40,65,108,115,26,138,172,195,110,78,87,24,131,77,79,81,12,141,175,84,106,95,93,163,35,82,117,61,62,100,41,168,151,186,146,8,130,88,34,33,103,86,4,101,165,21,80,17,135,198,94,2,25,16,191,3,160,38,149,145,122,104,187,53,20,85,52,45,153,109,196,114,143,127,31,137,193,105,54,123,1,51,73,169,129,43,71,44,189,144,46,136,194,75,56,185,166,176,37,91,23,32,167,10,112,48,
184,5,161,188,181,36,97,199,7,179,171,70,64,47,67,29,148,11,159,158,99,63,192,170,22,66,55,39,134,74,156,190,96,147,183,195,125,107,50,60,57,27,155,142,174,119,157,13,19,139,42,92,150,132,126,173,0,90,140,177,152,49,89,120,128,58,182,9,116,111,121,24,102,164,30,118,68,113,65,162,115,14,175,78,133,178,59,69,141,72,87,76,18,98,6,77,163,61,131,154,35,124,103,172,28,191,180,20,197,53,15,84,3,83,40,26,33,117,81,80,168,79,95,108,16,100,151,41,146,86,138,101,110,106,93,135,127,12,165,62,198,82,52,149,187,160,123,34,186,104,8,130,88,114,4,122,21,17,145,31,2,94,25,105,109,85,38,46,45,196,153,71,143,51,137,44,129,193,169,189,1,73,54,194,75,43,144,56,136,166,185,23,91,37,176,32,167,10,112,48,
185,43,136,137,54,193,176,166,45,25,38,153,2,17,21,167,88,186,94,91,143,130,1,37,10,8,12,112,144,4,32,48,82,56,138,196,108,110,23,34,62,145,15,83,169,28,154,85,51,73,75,197,194,93,124,109,6,26,40,98,79,72,59,180,122,69,106,18,76,113,162,95,172,129,189,102,160,9,14,81,164,84,165,198,133,44,31,111,118,30,187,104,100,131,146,178,116,49,140,177,126,168,135,182,90,120,86,19,114,128,71,87,101,119,117,41,149,105,60,50,77,151,183,96,132,152,13,80,52,155,16,35,22,163,66,107,68,92,142,125,115,74,150,46,190,61,103,123,33,159,157,78,39,58,57,89,11,3,141,121,65,0,147,174,175,139,170,191,127,47,173,67,53,158,192,7,24,179,42,20,36,156,70,181,188,99,55,27,161,29,148,5,184,199,97,134,171,64,63,195,
186,88,17,21,25,12,2,38,130,138,45,108,137,94,153,8,110,193,82,15,54,154,83,28,43,136,4,185,6,143,62,124,166,197,176,34,98,1,196,26,93,72,145,40,91,37,144,85,59,167,56,79,113,69,162,109,169,32,76,180,18,23,102,51,9,73,164,106,194,75,14,172,95,111,133,118,10,30,122,81,84,140,49,177,116,112,178,126,160,165,48,198,90,131,19,182,120,129,100,119,189,128,146,31,187,60,104,50,44,183,168,87,135,96,86,117,41,13,132,101,152,77,114,155,149,22,66,151,107,125,74,142,92,71,68,105,190,150,159,115,80,35,163,39,157,16,52,11,57,58,61,78,89,147,103,170,0,33,47,174,121,65,139,141,46,175,123,67,3,7,179,192,158,173,36,181,70,191,156,42,188,24,99,127,55,161,27,29,53,20,5,148,184,199,97,134,171,64,63,195,
187,198,165,160,31,135,146,100,86,168,101,84,95,131,172,80,16,87,79,123,109,93,18,103,51,26,145,194,3,127,34,133,169,62,191,14,115,69,197,78,72,116,53,20,128,23,182,175,111,1,83,143,164,121,132,49,150,32,90,102,91,24,0,142,126,9,139,19,119,173,88,38,2,174,108,113,154,21,107,57,42,125,12,193,17,186,166,25,6,138,28,15,167,156,170,110,43,98,137,183,124,185,45,162,130,158,10,11,60,59,140,99,159,22,50,54,8,136,66,82,153,177,94,96,118,30,4,47,176,40,112,48,181,76,120,7,188,74,36,179,180,5,190,161,13,155,39,178,196,67,184,70,37,85,144,152,106,92,56,147,199,192,157,29,81,97,171,148,73,55,64,75,122,68,58,89,77,27,117,41,63,104,134,65,129,151,189,163,35,141,44,149,61,195,114,33,105,52,71,46,
188,181,7,36,161,5,184,179,47,70,199,11,67,97,159,171,158,29,170,64,22,66,99,148,192,39,96,74,183,125,55,156,190,63,107,50,60,147,57,134,119,142,174,19,155,195,13,126,157,132,139,150,90,27,42,140,0,92,173,49,177,128,182,152,120,9,89,116,111,58,102,164,121,30,113,24,118,68,14,162,133,115,78,175,178,65,59,69,72,18,87,141,98,6,76,154,131,124,172,28,197,77,103,180,191,163,84,15,83,61,35,20,26,53,3,40,79,168,95,108,80,100,81,117,16,146,138,86,33,110,101,151,41,93,106,135,12,127,165,62,198,82,187,160,34,123,186,149,52,8,88,130,104,4,21,17,145,31,122,114,2,25,94,109,38,85,105,45,153,196,46,143,51,71,137,169,193,1,44,129,54,194,189,73,43,75,144,56,136,166,23,185,91,37,176,32,167,10,112,48,
189,129,44,122,73,71,104,75,114,85,105,106,149,196,81,56,144,41,46,52,117,4,180,37,151,40,82,76,8,77,94,130,35,163,110,153,124,33,178,61,98,45,176,15,59,138,54,28,137,162,118,6,30,12,136,186,141,108,68,154,17,25,120,43,88,21,185,65,152,2,38,177,58,140,193,92,89,13,113,83,155,157,9,166,102,197,50,60,190,72,74,96,147,143,39,62,167,183,164,69,34,27,26,126,1,91,111,93,66,49,19,22,112,119,14,145,192,18,55,10,79,90,48,133,116,32,67,159,182,23,169,109,29,70,172,128,47,148,179,134,51,95,11,7,36,125,107,194,84,132,161,199,188,181,142,131,195,170,184,165,160,97,5,150,57,198,100,146,158,87,63,64,168,171,187,99,31,174,135,86,0,156,139,115,101,173,121,78,42,80,175,16,103,24,3,191,123,53,127,20,
190,39,74,155,147,13,157,92,192,96,50,67,152,66,55,60,120,22,70,183,29,177,179,27,89,140,148,58,47,7,36,159,161,199,68,30,118,188,181,11,134,184,178,97,65,5,119,162,19,64,126,171,195,9,63,59,170,113,125,141,107,49,158,90,102,76,77,99,163,164,35,61,98,111,142,180,57,182,132,6,128,117,156,81,116,124,33,40,151,41,150,174,28,14,154,106,69,15,133,139,72,0,110,42,173,108,138,149,52,83,197,18,104,82,12,121,114,122,26,115,24,8,105,172,4,130,78,79,87,85,46,175,186,131,93,84,94,71,88,62,95,196,17,21,44,129,25,189,2,100,34,153,168,38,45,146,73,103,86,165,75,101,80,135,137,145,198,191,16,144,3,56,160,54,20,53,187,193,143,109,37,43,136,176,1,185,127,31,51,166,169,123,194,91,23,32,167,10,112,48,
191,3,53,20,103,127,16,80,175,78,115,123,121,24,87,101,86,168,135,131,146,100,0,173,139,42,150,187,84,174,198,165,132,128,142,172,57,160,182,95,116,31,133,156,14,18,107,125,90,111,79,49,69,164,170,119,99,158,19,126,26,72,93,102,11,109,197,9,159,62,145,34,51,22,113,183,83,194,181,66,47,169,188,60,5,7,96,50,36,184,179,161,154,140,23,143,108,1,6,177,70,67,28,74,162,15,12,199,88,97,171,138,59,32,98,39,190,21,2,38,91,186,30,118,64,29,17,124,120,25,155,192,110,13,148,193,147,166,55,92,130,157,152,76,82,63,40,8,178,45,167,137,43,94,180,153,185,134,54,4,27,136,89,58,195,10,68,106,176,81,196,85,65,112,77,48,144,37,117,141,56,122,163,41,35,61,151,73,75,104,33,149,114,129,189,52,44,105,71,46,
192,55,29,67,147,148,39,70,190,74,179,199,27,134,157,36,161,7,155,47,97,92,13,188,66,184,96,64,181,63,22,195,89,5,50,171,159,152,58,60,183,11,120,177,140,68,65,170,158,30,118,99,119,125,19,178,107,141,126,162,9,90,156,57,49,142,113,59,102,77,163,61,132,35,174,76,164,182,111,150,128,33,139,116,117,98,0,180,42,151,173,41,81,6,14,124,133,40,69,28,106,154,72,15,121,52,149,24,110,18,115,108,138,83,197,78,104,175,114,82,12,26,87,105,122,172,46,131,79,8,84,4,130,95,71,93,85,186,62,88,94,103,100,168,44,146,196,17,191,129,21,189,86,80,3,25,34,20,101,53,2,16,135,165,153,38,73,45,198,160,145,75,187,137,127,144,56,54,109,143,193,37,31,123,43,136,176,1,185,51,169,166,194,91,23,32,167,10,112,48,
193,166,38,43,2,185,25,21,17,137,88,136,143,54,45,186,91,1,167,153,176,12,32,94,130,34,62,23,145,8,108,10,138,169,83,82,110,4,51,93,109,112,194,197,15,154,37,28,48,26,144,196,79,56,6,124,72,98,85,18,40,69,95,172,73,75,160,113,59,165,84,102,14,198,162,164,180,31,133,9,76,111,106,187,100,131,146,122,116,49,118,135,168,30,81,86,126,129,182,140,189,90,87,177,101,128,19,178,119,44,120,104,60,50,183,132,80,16,96,117,114,41,115,107,142,149,125,13,71,150,77,103,22,152,66,123,155,151,105,78,74,92,3,159,57,68,190,121,0,35,163,11,175,52,191,39,127,174,139,157,170,61,58,173,47,53,89,147,33,46,24,20,42,158,65,141,156,7,67,179,36,99,192,181,188,70,161,55,29,27,5,184,148,199,97,134,171,64,63,195,
194,51,169,23,109,145,1,32,143,91,34,62,31,93,160,198,165,79,95,166,187,26,167,193,38,172,84,2,146,100,197,21,10,135,88,18,83,25,17,168,131,86,101,72,186,43,185,69,12,137,108,136,112,48,87,133,14,45,54,154,138,80,16,153,123,130,15,28,164,176,111,116,94,110,6,102,8,103,182,82,113,128,9,49,3,124,127,115,4,98,90,126,191,78,19,132,119,59,37,53,162,175,196,20,150,40,144,121,142,56,107,0,85,125,140,76,24,139,177,57,118,180,30,174,183,173,60,50,73,42,75,106,96,22,120,66,170,159,178,11,156,122,81,158,99,74,13,155,47,190,129,152,189,39,181,7,92,104,36,188,179,44,67,157,117,161,147,77,70,41,68,5,192,184,114,151,149,58,89,29,199,71,163,35,105,55,148,97,65,61,52,141,27,171,33,64,46,134,63,195,
195,134,63,148,55,29,64,27,199,97,192,171,70,67,147,161,184,179,36,39,7,5,157,188,190,181,47,89,74,58,92,155,13,66,65,152,159,22,96,11,68,50,60,183,141,158,120,170,99,177,140,125,30,61,156,118,107,178,163,35,119,19,77,57,33,126,142,90,174,162,49,9,132,117,139,151,59,150,113,42,41,102,76,0,173,182,128,164,111,81,180,116,52,98,149,6,121,106,40,14,24,124,133,69,28,114,104,154,46,15,72,115,78,105,175,110,18,108,138,122,83,197,71,87,82,12,172,26,131,8,84,79,4,85,44,130,103,95,129,191,189,20,93,53,186,168,3,100,62,94,80,196,146,88,16,86,101,17,73,21,135,25,34,165,2,153,75,198,127,45,38,160,187,145,144,56,137,123,54,109,37,31,143,193,43,136,176,1,185,51,169,166,194,91,23,32,167,10,112,48,
196,85,144,4,56,73,75,37,94,8,82,153,130,45,122,176,54,110,40,137,129,106,189,136,138,124,186,180,12,15,17,44,25,28,43,81,21,88,98,185,76,108,2,104,38,6,154,193,59,114,71,162,149,166,83,105,41,178,117,118,30,151,77,143,113,197,167,52,62,34,120,1,72,91,177,46,140,9,35,163,102,26,93,145,61,112,69,33,10,68,152,164,32,48,79,13,18,23,111,169,92,155,14,141,60,50,109,126,49,51,133,65,58,183,96,19,89,194,172,157,90,116,119,95,74,190,182,39,66,22,84,128,147,160,131,165,198,159,100,132,146,107,125,27,192,31,187,11,87,67,142,55,47,168,135,86,179,70,150,7,36,29,101,170,57,148,181,188,161,115,158,174,199,134,0,139,80,184,78,5,99,16,121,156,97,173,103,42,175,195,64,171,24,3,63,123,191,127,53,20,
197,83,72,26,93,62,69,79,18,34,154,108,14,172,133,164,102,12,95,145,6,111,28,88,113,138,15,9,186,21,84,2,116,38,17,109,25,143,49,110,131,98,124,182,126,165,90,128,1,160,100,198,146,51,162,59,130,169,19,193,82,87,119,8,168,194,45,187,94,137,135,86,31,91,166,23,140,153,132,40,101,43,177,54,4,118,30,32,185,76,60,183,136,142,107,50,125,150,115,180,80,96,167,120,16,176,22,78,66,57,196,103,178,0,159,121,85,174,106,139,11,175,170,13,3,74,144,155,37,173,123,81,191,56,10,190,42,24,152,47,158,156,39,127,92,73,53,122,99,20,7,75,181,157,179,36,188,147,67,112,68,48,70,161,77,192,117,104,58,41,5,89,184,129,29,189,151,55,199,163,44,149,35,148,65,114,27,97,61,141,105,33,171,71,52,64,134,63,46,195,
198,165,160,187,146,100,31,135,95,84,168,86,101,131,172,79,87,109,80,93,16,18,26,145,51,123,34,62,194,133,103,169,14,69,197,72,3,115,127,116,191,78,128,23,111,182,83,1,143,164,53,175,20,49,132,121,102,90,32,150,91,126,9,142,88,0,19,24,108,38,2,154,119,21,113,139,12,186,107,17,173,193,174,25,166,57,125,6,138,42,28,15,167,110,98,43,156,137,124,170,185,45,183,130,162,59,140,60,10,54,11,8,158,82,22,153,50,159,136,94,99,177,66,96,118,30,4,40,176,47,76,112,48,120,181,74,7,188,180,36,179,190,13,178,196,155,5,39,161,67,184,70,37,85,144,106,152,56,92,147,192,81,199,157,29,97,73,148,171,122,75,55,68,64,58,89,77,117,27,41,104,129,63,65,134,189,151,163,35,44,149,141,61,114,195,33,105,52,71,46,
199,97,70,161,29,184,148,64,179,171,36,67,7,5,188,181,192,63,47,55,134,39,195,159,147,11,74,190,66,22,27,158,96,170,99,183,157,155,50,60,13,92,125,156,107,89,152,58,57,119,140,177,19,120,142,174,126,90,68,132,139,150,49,42,65,30,0,173,118,9,182,128,102,178,113,111,164,116,162,141,121,59,24,14,133,77,61,163,76,115,35,69,78,175,98,6,72,33,180,117,124,18,154,151,81,28,41,87,40,15,197,106,83,131,172,108,26,110,138,103,84,191,52,20,79,53,149,95,3,168,12,80,100,82,146,16,93,104,86,101,114,62,135,122,8,127,165,105,130,186,4,198,46,88,34,160,187,85,94,21,17,71,123,25,2,145,38,196,44,31,153,45,109,129,189,73,143,137,75,193,54,51,144,1,56,169,43,194,37,136,185,176,166,91,23,32,167,10,112,48,
